7561|0|242|B|12778||Pn|13412|5751|615||1030||21.0000|O/E
7562|0|82|C|2329||Pn|13413|5752|473||1030||3.0000|O/E
7563|0|82|C|0||Pn|13414|5753|474||1033||1.5000|O/E
7564|0|82|C|3848||Pn|13415|5754|475||1033||5.5000|O/E
7565|0|82|C|7168||Pn|13416|5755|476||1033||17.0000|O/E
7566|0|82|C|0||Pn|13417|5756|477||1033||45.0000|O/E
7567|1612|0|E|14324||R|13418|4704|238||570||12.2532|O/E
7568|1612|0|E|14325||R|13419|4705|239||570||13.8250|O/E
7569|1612|0|E|14326||R|13420|4706|240||570||13.8130|O/E
7570|1612|0|E|14327||R|13421|4707|241||570||14.2055|O/E
7571|1612|0|E|14327||R|13422|4708|242||570||14.0567|O/E
7572|1675|0|C|12872||R|13440|4726|145||570||13.1472|P
7573|1675|0|C|2407||R|13441|4727|146||1034||12.7111|P
7574|1675|0|C|4431||R|13442|4728|147||1034||12.3321|P
7575|1675|0|C|2405||R|13443|4729|148||1034||12.6854|P
7576|1675|0|C|2402||R|13444|4730|149||1034||224.5919|P
7577|1675|0|C|2408||R|13445|4731|150||1034||12.3321|P
7578|1675|0|C|7133||R|13446|4732|151||1034||16.3800|P
7579|1675|0|C|2411||R|13448|4733|152||1034||31.9037|P
7580|1675|0|C|22365||R|13449|4734|153||1034||33.4698|P
7581|1414|0|Q|9068||R|13450|4735|277||711||39.8954|P
7582|1414|0|Q|9069||R|13451|4736|278||711||33.8927|P
7583|1414|0|Q|9070||R|13452|4737|279||711||6.0027|P
7584|1870|0|C|55657||R|13459|4735|154||711||319.1658|P
7585|1790|0|I|8130||R|13460|4739|533||608||110.5000|P
7586|0|94|Q|2647||Pn|13466|5763|157||711||11.7000|P
7587|1150|0|O|18118||R|13477|4749|93||412||1130.2461|P
7588|1187|0|R|1987||R|13478|4750|1736||27||299.0000|P
7589|1186|0|R|5210||R|13479|4751|1737||27||90.0000|P
7590|1617|0|Q|5848||R|13497|4759|281||27||245.0000|P
7591|0|163|G|4529||Pn|13502|5777|259||27||54.0000|P
7592|0|138|B|22128||Pn|13510|5785|617||27||165.0000|P
7593|0|138|B|22129||Pn|13511|5786|618||1038||6.0000|P
7595|1710|0|P|16065||R|13598|4782|387||900||220.8930|P
7596|1710|0|P|16066||R|13599|4783|388||900||78.3500|P
7597|1710|0|P|16067||R|13600|4784|389||900||30.4460|P
7598|1817|0|C|2061||R|13603|4786|172||932||56.9811|P
7599|1817|0|C|32188||R|13604|4787|173||932||76.4802|P
7600|1817|0|C|55164||R|13605|4788|174||932||313.0990|P
7601|1817|0|C|55168||R|13609|4789|175||932||235.9600|P
7602|1817|0|C|55169||R|13610|4790|176||932||71.1107|P
7603|1817|0|C|55171||R|13611|4791|177||932||181.5300|P
7604|1817|0|C|55361||R|13612|4792|178||932||197.2200|P
7605|1817|0|C|55166||R|13613|4793|179||932||29.3300|P
7606|1071|0|P|16095||R|13637|4797|390||388||40.5784|P
7607|0|145|M|15184||Pn|13638|5814|221||388||3.5000|O/E
7608|0|145|M|12993||Pn|13639|5815|222||1040||2.5000|O/E
7609|0|146|M|2183||Pn|13640|5816|223||1040||15.0000|O/E
7610|0|146|M|2727||Pn|13641|5817|224||1041||5.0000|O/E
7611|0|127|F|2172||Pn|13651|5820|219|Sup. total del padrón: 398,1277 has.|1042||112.0000|P
7612|0|94|Q|7390||Pn|13663|5828|158||711||2.0163|P
7613|0|94|Q|8385||Pn|13664|5829|159||711||0.7881|P
7614|0|94|Q|10309||Pn|13665|5830|160||711||7.0781|P
7615|1491|0|R|13837||R|13669|4809|1742||469||13.7016|P
7616|1491|0|R|13845||R|13677|4817|1750||469||12.4361|P
7617|1491|0|R|13849||R|13680|4820|1753||469||21.8023|P
7618|1829|0|F|7544||R|13694|4829|512||117||73.7000|P
7619|1829|0|F|7548||R|13695|4830|513||117||242.5500|P
7620|1829|0|F|8190||R|13696|4831|514||117||61.2000|P
7621|1829|0|F|8402||R|13697|4832|515||117||116.2000|P
7622|1829|0|F|8531||R|13698|4833|516||117||7.3788|P
7623|1853|0|F|31||R|13699|4834|517||117||83.0000|P
7624|1717|0|F|8850||R|13702|4836|518||117||21.3608|P
7625|1717|0|F|10767||R|13703|4837|519||117||73.0400|P
7626|0|143|E|14353||Pn|13721|5846|330||469||1.9850|P
7627|0|143|E|14354||Pn|13722|5847|331||469||2.9900|P
7628|0|143|E|14357||Pn|13724|5849|333||469||0.4800|P
7629|0|143|E|14358||Pn|13725|5850|334||469||0.3210|P
7630|0|143|E|14376||Pn|13729|5854|338||469||1.7200|P
7631|0|143|E|14392||Pn|13734|5859|343||469||1.3400|P
7632|0|143|E|14399||Pn|13737|5862|346||469||0.6000|P
7633|0|143|E|14400||Pn|13738|5863|347||469||0.3200|P
7634|0|143|E|14404||Pn|13741|5866|350||469||0.2800|P
7635|0|143|E|14412||Pn|13743|5868|352||469||0.5600|P
7636|0|143|E|14416||Pn|13744|5869|353||469||0.3200|P
7637|0|143|E|14422||Pn|13746|5871|355||469||1.0400|P
7638|0|143|E|14424||Pn|13748|5873|357||469||0.6000|P
7639|0|143|E|14426||Pn|13749|5874|358||469||0.2655|P
7640|0|143|E|14427||Pn|13750|5875|359||469||0.8300|P
7641|0|143|E|14433||Pn|13751|5876|360||469||0.8800|P
7642|0|143|E|14436||Pn|13752|5877|361||469||6.4800|P
7643|1662|0|I|1330||R|13758|4843|539||117||377.0000|P
7644|1672|0|F|8083||R|13769|4844|520||117||36.2331|P
7645|1819|0|F|4179||R|13770|4845|521||117||814.3500|P
7646|1819|0|F|5934||R|13771|4846|522||117||114.1200|P
7647|1716|0|F|10603||R|13772|4847|523||117||437.1500|P
7648|1698|0|B|22548||R|13778|4695|140||736||56.7000|P
7649|0|249|P|2748||Pn|13781|5895|541||736||10.5000|P
7650|1864|0|R|12529||R|13813|4855|1759||117||31.8000|P
7651|1864|0|R|12531||R|13814|4856|1760||117||0.0000|P
7652|1901|0|E|6995||R|13815|4857|252||117||51.7200|P
7653|1901|0|E|6997||R|13816|4858|253||1044||247.4200|P
7654|1901|0|E|14536||R|13817|4859|254||1044||128.3400|P
7655|1711|0|F|818||R|13819|4861|525||117||358.8700|P
7656|1711|0|F|8351||R|13820|4862|526||117||55.3000|P
7657|1711|0|F|8352||R|13821|4863|527||117||36.7000|P
7658|1711|0|F|8358||R|13822|4864|528||117||55.1000|P
7659|1711|0|F|10777||R|13823|4865|529||117||60.7000|P
7660|1711|0|F|10898||R|13824|4866|530||117||39.0800|P
7661|1711|0|F|10899||R|13825|4867|531||117||59.3000|P
7662|1812|0|F|2166||R|13826|4868|532||117||40.8000|P
7663|1812|0|F|6660||R|13827|4869|533||117||32.0000|P
7664|1812|0|F|7427||R|13828|4870|534||117||5.6000|P
7665|1812|0|F|9499||R|13829|4871|535||117||106.0000|P
7666|1812|0|F|10921||R|13830|4872|536||117||28.0000|P
7667|1812|0|F|623||R|13831|4873|537||117||51.0000|P
7668|1812|0|F|631||R|13832|4874|538||117||485.0000|P
7669|1812|0|F|2109||R|13833|4875|539||117||88.4000|P
7670|1812|0|F|625||R|13834|4876|540||117||73.6500|P
7671|1812|0|F|6806||R|13835|4877|541||117||72.7000|P
7672|1812|0|F|8820||R|13836|4878|542||117||42.8400|P
7673|1801|0|F|5485||R|13852|4879|543|sup total de padron 35.81575|117||32.6000|P
7674|1801|0|F|5076||R|13853|4880|544|sup total de padron 35.6084|117||33.8500|P
7676|1801|0|F|3414||R|13860|4885|549|sup total de padron 35.1181|117||30.1000|P
7677|1801|0|F|483||R|13858|4883|547|sup total de padron 142.16697|117||123.0000|P
7678|1801|0|F|482||R|13856|4882|546|sup total de padron 23.5168|117||5.8800|P
7679|1801|0|F|413||R|13861|4886|550||117||77.9000|P
7680|1801|0|F|8876||R|13863|4887|552|sup total de padron 293.239|117||26.1100|P
7681|1801|0|F|4951||R|13854|4881|545|sup total de padron 15.674|117||4.1800|P
7682|1801|0|F|480||R|13862|4887|551||117||335.3000|P
7683|1801|0|F|5991||R|15211|5677|744|sup total de padron 29.5216|117||26.8300|P
7684|1801|0|F|3811||R|14382|5251|703|sup total depadron 23.7963|117||23.0000|P
7685|1691|0|I|1391||R|13865|4889|540||117||41.5300|P
7686|1691|0|I|7186||R|13866|4890|541||117||41.5000|P
7687|1691|0|I|7164||R|13867|4891|542||117||29.9500|P
7688|1691|0|I|7152||R|13868|4892|543||117||21.9500|P
7689|1691|0|I|7151||R|13869|4893|544||117||20.3194|P
7690|1691|0|I|7163||R|13870|4894|545||117||41.3868|P
7691|1691|0|I|7159||R|13871|4895|546||117||40.4800|P
7692|1691|0|I|7149||R|13872|4896|547||117||41.4947|P
7693|1691|0|I|7162||R|13873|4897|548||117||41.7000|P
7694|1691|0|I|7153||R|13874|4898|549||117||38.3300|P
7695|1691|0|I|919||R|13875|4899|550||117||273.5500|P
7696|0|147|M|1003||Pn|13880|5939|225||117||1.5000|O/E
7697|1506|0|Q|1100||Pa|13892|738|5||571||156.0000|P
7698|1748|0|R|13480||R|13893|4901|1761||117||60.3400|P
7699|1748|0|R|13482||R|13894|4902|1762||117||416.5900|P
7700|1748|0|R|11372||R|13895|4903|1763||117||291.2000|P
7701|1673|0|F|7988||R|13899|4904|553||117||67.7000|P
7702|1673|0|F|7847||R|13900|4905|554||117||52.7000|P
7703|1673|0|F|4625||R|13901|4906|555||117||24.4000|P
7704|1673|0|F|9493||R|13902|4907|556||117||18.4856|P
7705|1673|0|F|4691||R|13903|4908|557||117||50.2376|P
7706|1673|0|F|7845||R|13904|4909|558||117||116.5851|P
7707|1831|0|F|458||R|13905|4910|559||117||69.0000|P
7708|1831|0|F|4498||R|13906|4911|559||117||35.3000|P
7709|1831|0|F|4538||R|13908|4912|559||117||23.3000|P
7710|1831|0|F|4540||R|13911|4913|559||117||37.6000|P
7711|1831|0|F|4692||R|13912|4914|559||117||9.0000|P
7712|1831|0|F|7844||R|13913|4915|559||117||52.9000|P
7713|1831|0|F|8356||R|13914|4916|559||117||36.8900|P
7714|1831|0|F|9423||R|13915|4917|559||117||25.0000|P
7715|1763|0|F|441||R|13916|4918|567||117||72.8700|P
7716|1763|0|F|442||R|13917|4919|568||117||23.1000|P
7717|1763|0|F|4013||R|13918|4920|569||117||25.0100|P
7718|1763|0|F|2042||R|13919|4921|570||117||9.3400|P
7719|1763|0|F|460||R|13920|4922|571||117||7.1300|P
7720|1763|0|F|450||R|13921|4923|572||117||2.1000|P
7721|1763|0|F|2043||R|13922|4924|573||117||61.4000|P
7722|1763|0|F|2058||R|13923|4925|574||117||18.0800|P
7723|1822|0|F|7252||R|13924|4926|575||117||28.6000|P
7724|1763|0|F|445||R|13925|4927|576||117||7.6000|P
7725|1763|0|F|2046||R|13926|4928|577||117||36.9000|P
7726|1763|0|F|3375||R|13927|4929|578||117||16.9000|P
7727|1822|0|F|7473||R|13928|4930|579||117||31.6000|P
7728|1763|0|F|2789||R|13929|4930|579||117||22.8700|P
7729|1763|0|F|3505||R|13930|4931|580||117||58.7000|P
7730|1763|0|F|477||R|13931|4932|581||117||36.5000|P
7731|1763|0|F|3006||R|13932|4933|582||117||31.1900|P
7732|1763|0|F|8877||R|13933|4934|583||117||15.8600|P
7733|1763|0|F|9450||R|13934|4935|584||117||107.1000|P
7734|1763|0|F|9451||R|13935|4936|585||117||2.3000|P
7735|1822|0|F|828||R|13936|4937|587||117||41.6900|P
7736|1822|0|F|4730||R|13938|4938|588||117||55.8000|P
7737|1822|0|F|11160||R|13939|4939|589||117||7.3000|P
7738|1822|0|F|11161||R|13940|4940|590||117||26.0000|P
7739|1822|0|F|4903||R|13941|4941|591||117||5.0300|P
7740|1822|0|F|4619||R|13942|4942|592||117||55.2847|P
7741|1822|0|F|6270||R|13943|4943|593||117||32.9000|P
7742|1822|0|F|5623||R|13944|4944|594||117||39.5000|P
7743|1715|0|R|4436||R|13945|4945|1764||117||335.5000|P
7744|1715|0|R|8975||R|13946|4946|1765||117||122.1000|P
7745|1715|0|R|13126||R|13947|4947|1766||117||49.2000|P
7746|1715|0|R|13127||R|13948|4948|1767||117||24.0500|P
7747|1715|0|R|11567||R|13949|4949|1768||117||71.9000|P
7748|1715|0|R|7943||R|13950|4950|1769||117||94.2000|P
7749|1715|0|R|7945||R|13951|4951|1770||117||16.5700|P
7750|1715|0|R|13128||R|13952|4952|1771||117||25.4748|P
7751|1715|0|R|13129||R|13953|4953|1772||117||104.9600|P
7752|1715|0|R|9071||R|13954|4954|1773||117||124.9000|P
7753|1715|0|R|6264||R|13955|4974|1774||117||147.4000|P
7754|1715|0|R|10290||R|13956|4955|1775||117||17.7700|P
7755|1715|0|R|10291||R|13957|4956|1776||117||36.7000|P
7756|1715|0|R|10283||R|13958|4957|1777||117||36.7000|P
7757|1715|0|R|11452||R|13959|4958|1778||117||73.7881|P
7758|1715|0|R|10284||R|13960|4959|1779||117||18.5634|P
7759|1715|0|R|10285||R|13961|4960|1780||117||18.5634|P
7760|1715|0|R|10286||R|13962|4961|1781||117||18.5634|P
7761|1715|0|R|10287||R|13963|4962|1782||117||18.3000|P
7762|1715|0|R|10288||R|13964|4963|1783||117||18.0500|P
7763|1715|0|R|10289||R|13965|4964|1784||117||18.5634|P
7764|1715|0|R|3828||R|13966|4965|1785||117||72.3000|P
7765|1715|0|R|9396||R|13967|4966|1786||117||67.3000|P
7766|1715|0|R|13259||R|13968|4967|1787||117||182.0000|P
7767|1715|0|R|13203||R|13969|4968|1788||117||118.1000|P
7768|1715|0|R|763||R|13970|4969|1789||117||136.0000|P
7769|1715|0|R|811||R|13971|4970|1791||117||721.4000|P
7770|1715|0|R|10282||R|13972|4971|1790||117||18.5634|P
7771|1715|0|R|13874||R|13973|5183|1809||117||116.0180|P
7772|1718|0|F|10708||R|13980|4977|595||117||53.1700|P
7773|1851|0|F|8341||R|13985|4982|600||117||58.6000|P
7774|1851|0|F|204||R|13986|4983|601||117||13.0000|P
7775|1851|0|F|205||R|13987|4984|602||117||17.0000|P
7776|1851|0|F|206||R|13988|4985|603||117||16.0000|P
7777|1851|0|F|207||R|13989|4986|604||117||19.7000|P
7778|1851|0|F|10796||R|13990|4987|605||117||15.0000|P
7779|1851|0|F|6958||R|13991|4988|606||117||19.8000|P
7780|1863|0|R|12527||R|13998|4991|1792||117||180.3100|P
7781|1863|0|R|10301||R|13999|4992|1793||117||109.2500|P
7782|1692|0|F|4050||R|14000|4993|607||117||159.0200|P
7783|1692|0|F|18||R|14001|4994|608||117||19.2200|P
7784|1580|0|F|8049||R|14002|4995|609||117||10.0000|P
7785|1529|0|R|9954||R|14004|4996|1794||117||149.0000|P
7786|1886|0|E|7014||R|14006|4998|255||728||587.6048|P
7787|0|277|I|6087||Pn|14013|5961|419|Sup. total del padrón: 501.0507 has.|1046||59.0000|P
7788|1870|0|C|2453||R|14019|5003|185||1035||120.2276|P
7789|1869|0|I|1431||R|14020|5004|552||117||277.7000|P
7790|1869|0|I|7081||R|14021|5005|553||117||56.1000|P
7791|1869|0|I|7193||R|14022|5006|554||117||17.9000|P
7792|1663|0|I|9228||R|14023|5007|555||117||251.3800|P
7793|1663|0|I|6111||R|14024|5008|556||117||40.0000|P
7794|1674|0|I|2720||R|14025|5009|557||117||195.0400|P
7795|1674|0|I|1957||R|14026|5010|558||117||925.5000|P
7796|1674|0|I|2717||R|14027|5011|559||117||216.3000|P
7797|1674|0|I|2718||R|14028|5012|560||117||365.0000|P
7798|1674|0|I|8010||R|14029|5013|561||117||178.8300|P
7799|922|0|B|22128||R|14035|5017|148||1038||330.4850|P
7800|922|0|B|22129||R|14036|5018|149||1038||74.6824|P
7801|1782|0|F|869||R|14048|5023|611||117||180.0000|P
7802|0|148|E|889||Pn|14050|5970|362||117||26.5000|P
7803|0|148|E|6445||Pn|14051|5971|363||1047||26.0000|P
7804|0|148|E|11291||Pn|14052|5972|364||1047||4.0000|P
7805|0|148|E|11292||Pn|14053|5973|365||1047||15.0000|P
7806|0|148|E|11293||Pn|14054|5974|366||1047||4.0000|P
7807|0|148|E|11234||Pn|14055|5975|367||1047||37.0000|P
7808|0|148|E|12935||Pn|14056|5976|368||1047||60.5000|P
7809|1835|0|F|615||R|14059|5026|613||117||320.0500|P
7810|1868|0|F|2076||R|14060|5027|614||117||206.4000|P
7811|0|263|R|669||Pn|14063|5980|434|Sup. total del padrón: 218,3478 ha.|1048||61.0000|P
7812|1675|0|C|2383||R|14066|5028|188||1034||142.0487|P
7813|1675|0|C|4208||R|14067|5029|189||1034||13.0529|P
7814|1675|0|C|4017||R|14068|5030|190||1034||11.0689|P
7815|1675|0|C|4298||R|14069|5031|191||1034||89.6586|P
7816|1675|0|C|2484||R|14070|5032|192||1034||299.4339|P
7817|1675|0|C|2483||R|14071|5033|193||1034||96.7590|P
7818|1675|0|C|5162||R|14072|5034|194||1034||10.6801|P
7819|1675|0|C|36058||R|14073|5035|195||1034||3.0100|P
7820|0|89|B|22676||Pn|14122|6007|636||448||48.0000|P
7821|0|89|B|22677||Pn|14123|6008|637||448||28.0000|P
7822|1867|0|F|219||R|14124|5055|614||117||100.0000|P
7823|1779|0|F|5999||R|14125|5056|615||117||146.6000|P
7824|1823|0|F|6951||R|14126|5057|616||117||24.5000|P
7825|1823|0|F|6769||R|14127|5058|617||117||51.6000|P
7826|1830|0|F|612||R|14130|5061|620||117||194.9800|P
7827|1778|0|F|9599||R|14131|5062|621||117||56.9000|P
7828|1805|0|F|8004||R|14132|5063|622||117||368.5000|P
7829|1805|0|F|9293||R|14133|5064|623||117||329.8000|P
7830|1820|0|F|4857||R|14140|5067|624||117||69.9800|P
7831|1820|0|F|4850||R|14141|5068|625||117||69.9800|P
7832|1820|0|F|4849||R|14142|5069|626||117||152.9000|P
7833|1820|0|F|885||R|14143|5070|627||117||147.7000|P
7834|1820|0|F|2227||R|14144|5071|628||117||70.9000|P
7835|1820|0|F|2238||R|14145|5072|629||117||210.2000|P
7836|1820|0|F|2237||R|14146|5073|630||117||56.9000|P
7837|1856|0|I|1180||R|14158|5085|566||117||181.7000|P
7838|1856|0|I|7185||R|14159|5086|567||1049||76.4000|P
7839|1856|0|I|7178||R|14160|5087|568||1049||49.1000|P
7840|1674|0|I|2719||R|14161|5088|569||117||215.4000|P
7841|1629|0|J|3514||R|14164|5091|344||117||61.0000|P
7842|1629|0|J|2267||R|14165|5092|345||1050||15.0000|P
7843|0|149|E|4030||Pn|14172|6013|369||1050||68.0000|P
7844|0|149|E|5779||Pn|14173|6014|370||1051||118.0000|Exp
7845|0|251|B|2630||Pn|14176|6015|639||1051||32.0000|P
7846|0|251|B|2632||Pn|14177|6016|640||1052||62.0000|P
7847|0|251|B|2634||Pn|14178|6017|641||1052||229.0000|Arr
7848|0|251|B|2635||Pn|14179|6018|642||1052||123.0000|Arr
7849|0|251|B|2675||Pn|14180|6019|643||1052||67.0000|P
7850|0|251|B|2753||Pn|14181|6020|644||1052||37.0000|P
7851|0|251|B|5784||Pn|14182|6021|645||1052||215.0000|P
7852|0|251|B|5846||Pn|14183|6022|646||1052||26.0000|P
7853|0|251|B|4806||Pn|14184|6023|647||1052||22.0000|P
7854|0|251|B|4971||Pn|14185|6024|648||1052||27.0000|P
7855|1765|0|I|1174||R|14186|5099|570||117||151.9000|P
7856|1765|0|I|2315||R|14187|5100|571||117||123.6800|P
7857|1765|0|I|6903||R|14188|5101|572||117||37.1100|P
7858|1809|0|I|5755||R|14193|5103|573||117||239.7000|P
7859|1526|0|C|56259||R|14195|5104|217||1053||597.0559|P
7860|1786|0|P|4415||R|14203|5107|414||117||116.0000|Exp
7861|1861|0|R|6412||R|14207|5111|1796||117||811.2760|P
7862|1861|0|R|6423||R|14208|5112|1797||117||464.0000|P
7863|1834|0|F|7691||R|14209|5113|631||117||73.0000|P
7864|1834|0|F|8198||R|14210|5114|632||117||66.4000|P
7865|1834|0|F|964||R|14211|5115|633||117||66.2000|P
7866|1834|0|F|9498||R|14212|5116|634||117||184.5000|P
7867|1834|0|F|942||R|14213|5117|635||117||128.1600|P
7868|1834|0|F|3303||R|14214|5118|636||117||558.5000|P
7869|1811|0|F|10472||R|14218|5121|639||117||193.9500|P
7870|1880|0|F|4037||R|14219|5122|640||606||85.1132|P
7871|1651|0|F|9006||R|14223|5126|641||606||365.0000|Pro
7872|1802|0|F|9503||R|14224|5127|642||117||165.7000|P
7873|1802|0|F|9502||R|14225|5128|643||117||170.0000|P
7874|1802|0|F|9505||R|14226|5129|644||117||119.0000|P
7875|1802|0|F|9504||R|14227|5130|645||117||111.8000|P
7876|1802|0|F|4304||R|14228|5131|646||117||20.2000|P
7877|1852|0|F|9608||R|14229|5132|647||117||73.0000|P
7878|1852|0|F|9609||R|14230|5133|648||117||67.0000|P
7879|1852|0|F|9610||R|14231|5134|649||117||62.0000|P
7880|1852|0|F|9611||R|14232|5135|650||117||28.0000|P
7881|1852|0|F|9606||R|14233|5136|651||117||62.0000|P
7882|1852|0|F|9605||R|14234|5137|652||117||50.0000|P
7883|1852|0|F|872||R|14235|5138|653||117||62.0000|P
7884|1852|0|F|9615||R|14236|5139|654||117||34.5000|P
7885|1852|0|F|9616||R|14237|5140|655||117||78.0000|P
7886|1852|0|F|9612||R|14238|5141|656||117||40.5000|P
7887|1852|0|F|9614||R|14239|5142|657||117||42.0000|P
7888|1852|0|F|864||R|14240|5143|658||117||42.0000|P
7889|1852|0|F|9622||R|14241|5144|659||117||42.0000|P
7890|1852|0|F|9613||R|14242|5145|660||117||42.0000|P
7891|1852|0|F|2275||R|14243|5146|661||117||107.0000|P
7892|1852|0|F|850||R|14244|5147|662||117||345.6000|P
7893|1852|0|F|2246||R|14245|5148|663||117||175.0000|P
7894|1852|0|F|5044||R|14246|5149|664||117||78.0000|P
7895|1646|0|F|10488||R|14247|5150|665||606||36.8900|Pro
7896|1882|0|F|10671||R|14256|5158|669||606||51.4000|P
7897|1882|0|F|10675||R|14257|5159|670||606||9.8200|P
7898|1882|0|F|10676||R|14258|5160|671||606||48.4900|P
7899|1882|0|F|10678||R|14259|5161|672||606||68.3900|P
7900|1882|0|F|808||R|14260|5162|673||606||38.0100|P
7901|1882|0|F|10677||R|14261|5163|674||606||68.3900|P
7902|0|143|R|12519||Pn|14264|6030|437|Sup. total del padrón: 499,0011 has.|117||57.0000|P
7903|1052|0|F|1992||R|14281|5168|667||1055||74.5000|P
7904|1883|0|F|7849||R|14284|5171|691||606||50.4030|Pro
7905|1883|0|F|7848||R|14285|5172|692||606||71.1932|Pro
7906|1883|0|F|6316||R|14286|5173|693||606||63.7686|Pro
7907|1883|0|F|7986||R|14287|5174|694||606||4.3740|Pro
7908|1883|0|F|4675||R|14288|5175|695||606||83.8227|Pro
7909|1883|0|F|8904||R|14290|5176|696||606||16.3800|Pro
7910|1883|0|F|6271||R|14291|5177|697||606||36.9968|Pro
7911|1883|0|F|6269||R|14292|5178|698||606||73.7881|Pro
7912|1883|0|F|7540||R|14293|5179|699||606||14.4447|Pro
7913|1883|0|F|7853||R|14294|5180|700||606||58.8014|Pro
7914|1714|0|F|11324||R|14295|5181|679||606||409.4610|P
7915|1714|0|F|11323||R|14296|5182|680||606||416.9570|P
7916|1879|0|F|6683||R|14298|5184|678||606||28.1951|P
7917|1879|0|F|6682||R|14299|5185|679||606||27.0000|P
7918|1879|0|F|2957||R|14300|5186|680||606||69.2690|P
7919|1879|0|F|2281||R|14301|5187|681||606||26.2400|P
7920|1879|0|F|961||R|14302|5188|682||606||151.8982|P
7921|1879|0|F|2961||R|14303|5189|683||606||70.0937|P
7922|1879|0|F|10857||R|14304|5190|684||606||95.8260|P
7923|1879|0|F|10860||R|14305|5191|685||606||235.5720|P
7924|1879|0|F|8824||R|14306|5192|686||606||10.0000|P
7925|1879|0|F|2739||R|14307|5193|687||606||12.1150|P
7926|1879|0|F|8826||R|14308|5194|688||606||4.0000|P
7927|1879|0|F|5940||R|14309|5195|689||606||140.1874|P
7928|1879|0|F|5495||R|14310|5196|690||606||58.4190|P
7929|1713|0|K|8542||R|14315|5198|149||606||183.0000|P
7930|1860|0|R|6413||R|14320|5202|1799||117||91.6000|P
7931|1860|0|R|8720||R|14321|5203|1800||117||379.7000|P
7932|1860|0|R|8816||R|14322|5204|1801||117||220.6950|P
7933|1808|0|R|893||R|14323|5205|1802||117||127.3500|P
7934|1808|0|R|2948||R|14324|5206|1803||117||265.7500|P
7935|1808|0|R|3702||R|14325|5207|1804||117||11.7000|P
7936|1808|0|R|7866||R|14326|5208|1805||117||53.0000|P
7937|1808|0|R|3536||R|14327|5209|1806||117||49.6000|P
7938|1881|0|F|3492||R|14333|5210|701||606||182.4000|P
7939|1881|0|F|10791||R|14334|5211|702||606||67.7400|P
7940|1848|0|R|1050||R|14346|5219|1807||117||13.3000|P
7941|1848|0|R|3241||R|14347|5220|1808||117||21.5000|P
7942|1848|0|R|4494||R|14348|5221|1809||117||15.9000|P
7943|1848|0|R|6285||R|14349|5222|1810||117||17.9000|P
7944|1848|0|R|872||R|14350|5223|1811||117||369.6000|P
7945|1848|0|R|836||R|14351|5224|1812||117||78.6000|P
7946|1848|0|R|9508||R|14352|5225|1813||117||75.4818|P
7947|1848|0|R|9511||R|14353|5226|1814||117||19.8000|P
7948|1848|0|R|11580||R|14354|5227|1815||117||40.7000|P
7949|1848|0|R|11581||R|14355|5228|1816||117||5.0000|P
7950|1848|0|R|858||R|14357|5230|1817||117||178.0000|P
7951|1848|0|R|919||R|14358|5231|1818||117||74.0000|P
7952|1848|0|R|1059||R|14359|5232|1819||117||95.0000|P
7953|1848|0|R|3755||R|14360|5233|1820||117||21.2000|P
7954|1848|0|R|5369||R|14361|5234|1821||117||276.5000|P
7955|1849|0|R|878||R|14363|5236|1822||117||472.6000|P
7956|1849|0|R|10448||R|14364|5237|1823||117||331.7000|P
7957|1849|0|R|10567||R|14365|5238|1824||117||72.8000|P
7958|1859|0|R|4353||R|14367|5240|1825||117||83.6500|P
7959|1859|0|R|13371||R|14368|5241|1826||117||26.1500|P
7960|1859|0|R|6804||R|14369|5242|1827||117||98.4000|P
7961|1859|0|R|13370||R|14370|5243|1828||117||99.0000|P
7962|1859|0|R|13368||R|14371|5244|1829||117||110.0600|P
7963|1859|0|R|6801||R|14372|5245|1830||117||46.4000|P
7964|1792|0|K|10658||R|14378|5248|150||528||221.3890|P
7965|1792|0|K|8818||R|14379|5249|151||528||63.7370|P
